Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo
Toyota,Innova Hycross,2023,1,"39,500 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids"
Maruti Suzuki,Brezza,2023,1,"25,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG, 2023, CNG & Hybrids"
Hyundai,Grand i10,2016,8,"45,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta Option, 2016, CNG & Hybrids"
Tata,Nano,2012,12,"70,000 km",Manual,second,Petrol,Nov-24,Tata Nano 2012 Petrol Well Maintained
Toyota,Innova Crysta,2018,6,135000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2018, Diesel"
Maruti Suzuki,Wagon-R,2016,8,"199,995 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids
Audi,Q3,2015,9,"68,000 km",Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel"
Land Rover,Freelander 2,2013,11,"104,605 km",Automatic,second,Diesel,Oct-24,"Land Rover Freelander 2 SD4 HSE, 2013, Diesel"
Maruti Suzuki,Eeco,2016,8,"49,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Eeco 1.2 7 STR, 2016, Petrol"
Mini,Cooper Countryman,2018,6,"39,000 km",Automatic,first,Petrol,Oct-24,"Mini Cooper Countryman COOPER S COUNTRYMAN, 2018, Petrol"
Honda,WRV,2017,7,"47,000 km",Automatic,second,Petrol,Nov-24,"Honda WR-V i-VTEC S, 2017, Petrol"
MG,Hector,2019,5,87000.0 km,Manual,first,Diesel,Nov-24,"MG Hector Smart 2.0 Turbo Diesel MT, 2019, Diesel"
Tata,Nexon,2019,5,"52,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Tata Nexon 1.5 Revotorq XMA Plus (S) AMT, 2019, CNG & Hybrids"
Jeep,Compass,2018,6,"145,000 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2018, Diesel"
Maruti Suzuki,Baleno,2022,2,"32,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Baleno 2022 Petrol Good Condition  \nP. date 12/10/2022
Honda,City,2013,11,"75,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda city CNG Automatic
Toyota,Fortuner,2020,4,45000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner [2021-ongoing] 2.8 2WD Diesel AT, 2020, Diesel"
Volkswagen,Ameo,2017,7,"100,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Ameo 1.5 TDI Trendline, 2017, Petrol"
Maruti Suzuki,Alto-K10,2011,13,"71,772 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2011, Petrol"
Maruti Suzuki,Ertiga,2017,7,40000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ertiga LXI, 2017, Petrol"
BMW,X1,2022,2,"61,000 km",Automatic,first,Petrol,Nov-24,"BMW X1 2.0 sDrive20i xLine, 2022, Petrol"
Maruti Suzuki,Baleno,2018,6,"47,500 km",Automatic,second,Petrol,Nov-24,Maruthi suzuki baleno automatic
Hyundai,Verna,2016,8,"147,000 km",Manual,first,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT, 2016, Petrol"
Hyundai,Creta,2019,5,"99,250 km",Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX Option Diesel, 2019, Diesel"
Honda,Brio,2016,8,65000.0 km,Manual,first,Petrol,Nov-24,"Honda Brio, 2016, Petrol"
Maruti Suzuki,Wagon-R,2011,13,"60,000 km",Manual,second,Petrol,Nov-24,WagonR VXI 2011 well maintained
Honda,City,2011,13,0 km,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids Well Maintained
Hyundai,Grand i10,2014,10,"74,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10, 2014, Petrol"
Jeep,Compass,2018,6,"86,000 km",Manual,second,Diesel,Oct-24,"Jeep Compass 2.0 Limited, 2018, Diesel"
Toyota,Glanza,2019,5,"59,000 km",Manual,first,Petrol,Nov-24,"Toyota Glanza 1.2 V, 2019, Petrol"
Maruti Suzuki,Vitara-Brezza,2022,2,"32,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Vitara Brezza G smart hybrid alpha, 2022, CNG & Hybrid.."
Hyundai,Grand i10,2019,5,43285.0 km,Manual,first,Hybrid/CNG,Jun-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2019, CNG & Hybrids"
Maruti Suzuki,Ertiga,2014,10,"78,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel"
Maruti Suzuki,Alto-800,2019,5,"22,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2019, Petrol"
Maruti Suzuki,Ertiga,2018,6,"45,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2018, CNG & Hy.."
Tata,Harrier,2023,1,"21,342 km",Automatic,first,Diesel,Nov-24,"Tata Harrier Fearless Plus Dual Tone AT, 2023, Diesel"
Kia,Seltos,2019,5,"28,832 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTK 1.5 Petrol, 2019, Petrol"
Nissan,Terrano,2017,7,"50,000 km",Manual,second,Hybrid/CNG,Nov-24,"Nissan Terrano 2013-2017 1.6 XL Plus Petrol, 2017, CNG & Hybrids"
Ford,Figo Aspire,2019,5,"55,000 km",Manual,first,Diesel,Nov-24,"Ford Figo Aspire 1.5 TDCi Titanium Opt, 2019, Diesel"
Hyundai,i10,2012,12,"46,521 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2012, Petrol"
Hyundai,Elite i20,2019,5,"56,000 km",Automatic,first,Hybrid/CNG,Nov-24,Hyundai Elite i20 2019 CNG & Hybrids(well maintained & modified)
Maruti Suzuki,Wagon-R,2023,1,"50,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2023
Maruti Suzuki,Wagon-R,2017,7,"62,500 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids"
Maruti Suzuki,Ignis,2020,4,"43,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Ignis 2020 Petrol 43000 Kms Driven
Hyundai,Santro Xing,2010,14,"134,368 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2010 CNG & Hybrids 134368 Km Driven
Maruti Suzuki,Eeco,2018,6,"76,491 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 76491 Km Driven
BMW,3 Series,2014,10,"64,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2014, Diesel"
Hyundai,Grand i10,2017,7,"63,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Magna AT, 2017, CNG & Hybrids"
Maruti Suzuki,Wagon-R,2014,10,"84,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2014, Petrol"
Mahindra,Scorpio,2012,12,"80,000 km",Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2012 Diesel 80000 Km Driven
Tata,Safari Storme,2016,8,"70,000 km",Manual,second,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2016, Diesel"
Toyota,Glanza,2019,5,"90,000 km",Automatic,first,Petrol,Nov-24,"Toyota Glanza G CVT, 2019, Petrol"
Toyota,Innova Crysta,2016,8,"140,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 7 STR, 2016, Diesel"
Maruti Suzuki,Ciaz,2018,6,"62,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2018, CNG & Hybrids"
Hyundai,Creta,2022,2,"89,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2022, Diesel"
Kia,Seltos,2019,5,"79,273 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTK G, 2019, Petrol"
Maruti Suzuki,Swift,2014,10,"56,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 VXI with ABS, 2014, Petrol"
Hyundai,Eon,2017,7,"43,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2017
Maruti Suzuki,Wagon-R-1-0,2010,14,"70,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0, 2010, Petrol"
Maruti Suzuki,Alto-800,2014,10,"70,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 VXI, 2014, Petrol"
Chevrolet,Enjoy,2013,11,"70,000 km",Manual,second,Hybrid/CNG,Nov-24,"Chevrolet Enjoy 1.4 LS 8, 2013, CNG & Hybrids"
Maruti Suzuki,Vitara-Brezza,2017,7,"81,000 km",Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone AMT, 2017, Diesel"
Audi,A6,2015,9,"73,930 km",Automatic,second,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2015, Diesel"
Hyundai,Eon,2013,11,"59,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2013 Petrol 59000 Km Driven
Chevrolet,Beat,2011,13,"142,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Chevrolet Beat LS, 2011, CNG & Hybrids"
Honda,City,2012,12,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City V MT Exclusive, 2012, CNG & Hybrids"
Maruti Suzuki,Wagon-R,2012,12,"52,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 52000 Km Driven
Toyota,Innova,2013,11,"170,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 7 STR, 2013, Diesel"
Ford,Ecosport,2018,6,"40,230 km",Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids"
BMW,3 Series Gran Limousine,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2015, Diesel"
Maruti Suzuki,Vitara Brezza,2018,6,67000.0 km,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel"
Hyundai,Eon,2018,6,"81,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai EON 2018 CNG & Hybrids 81000 Km Driven
Hyundai,Grand i10 Nios,2021,3,"88,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids"
Hyundai,Creta,2022,2,"20,012 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.4 S Plus Turbo DCT, 2022, Petrol"
Hyundai,i10,2011,13,72000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2011, CNG & Hybrids"
Maruti Suzuki,Alto-K10,2018,6,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2018 CNG & Hybrids Well Maintained
Honda,City,2021,3,"60,180 km",Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol"
Maruti Suzuki,Ritz,2012,12,"148,000 km",Manual,second,Diesel,Nov-24,Ritz vdi abs in good condition
Maruti Suzuki,Celerio,2019,5,"59,000 km",Manual,first,Hybrid/CNG,Sep-24,"Maruti Suzuki Celerio CNG VXI Optional, 2019, CNG & Hybrids"
Hyundai,Santro Xing,2010,14,"68,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids"
Datsun,GO,2014,10,"23,000 km",Manual,second,Petrol,Nov-24,"Datsun GO, 2014, Petrol"
Maruti Suzuki,Swift,2009,15,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven
Bajaj,RE60,2019,5,"31,000 km",Manual,second,Hybrid/CNG,Nov-24,"Bajaj RE60 Qute CNG, 2019, CNG & Hybrids"
Hyundai,Santro,2021,3,"64,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2021, CNG & Hybrids"
Maruti Suzuki,Baleno,2017,7,32000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids"
Tata,Nexon,2018,6,"61,000 km",Automatic,first,Hybrid/CNG,Oct-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, CNG & Hybrids"
Hyundai,Santro Xing,2011,13,"51,000 km",Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2011, Petrol"
Mahindra,Thar,2021,3,26000.0 km,Automatic,second,Petrol,Nov-24,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol"
Hyundai,Creta,2018,6,"32,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol"
Mahindra,Marazzo,2019,5,"24,200 km",Manual,first,Diesel,Nov-24,Mahindra Marazzo 2019 Diesel 24200 Km Driven
Maruti Suzuki,Ritz,2010,14,"85,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz LXi, 2010, CNG & Hybrids"
Mahindra,XUV500,2015,9,"75,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2015, Diesel"
Toyota,Corolla Altis,2016,8,"61,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol"
Maruti Suzuki,Swift-Dzire,2017,7,"61,300 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ AMT, 2017, CNG & Hybrids"
Hyundai,i20,2010,14,"90,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 Diesel Sportz, 2010, Diesel"
Mercedes-Benz,GLS,2022,2,"95,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2022, Diesel"
Jeep,Compass,2018,6,"25,300 km",Manual,second,Petrol,Nov-24,Jeep Compass excellent condition sparingly used showroom track 2018
Maruti Suzuki,Ritz,2010,14,"35,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2010 CNG & Hybrids 35000 Km Driven
Tata,Tiago,2017,7,"51,000 km",Automatic,second,Hybrid/CNG,Nov-24,Tata Tiago 2017 CNG & Hybrids Good Condition
Mahindra,XUV500,2012,12,"88,441 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel"
Tata,Nexon,2022,2,"53,000 km",Automatic,first,Diesel,Nov-24,"Tata Nexon, 2022, Diesel"
Maruti Suzuki,Eeco,2022,2,"26,600 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2022 Petrol Well Maintained
Chevrolet,Spark,2011,13,"140,000 km",Automatic,first,Hybrid/CNG,Oct-24,Chevrolet Spark 2011 CNG & Hybrids 140000 Km Driven
Hyundai,Xcent,2018,6,"30,000 km",Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT SX, 2018, Petrol"
Honda,City,2016,8,"60,000 km",Automatic,second,Petrol,Sep-24,"Honda City VX Petrol CVT, 2016, Petrol"
Mahindra,XUV 300,2021,3,"75,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV300 W6 Diesel, 2021, Diesel"
Hyundai,Grand i10 Nios,2022,2,"24,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 NIOS arts2022 petrol
Hyundai,Creta,2022,2,"16,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic knight Dual Tone, 2022, Di.."
Maruti Suzuki,Swift-Dzire,2012,12,"97,000 km",Manual,second,Hybrid/CNG,Nov-24,Swift dezire 2012  patrol cng rc Rajistor
MG,ASTOR,2022,2,"63,000 km",Automatic,first,Petrol,Nov-24,"MG ASTOR 1.5 Savvy CVT S Red, 2022, Petrol"
Hyundai,Grand i10,2019,5,"89,576 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Magna BLUE DRIVE, 2019, Petrol"
Honda,Jazz,2016,8,"80,000 km",Manual,first,Diesel,Nov-24,"Honda Jazz, 2016, Diesel"
Hyundai,i10,2011,13,"51,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol"
Maruti Suzuki,Alto-K10,2017,7,"78,647 km",Manual,second,Hybrid/CNG,Nov-24,Good condition ..UP..85
Maruti Suzuki,maruti-suzuki-brezza,2019,5,"35,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Brezza, 2019, Diesel"
Maruti Suzuki,Ignis,2021,3,"80,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Alpha AMT, 2021, Petrol"
Mahindra,KUV 100,2017,7,"75,000 km",Manual,first,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K4 Plus, 2017, Diesel"
Mahindra,XUV500,2015,9,"88,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10 Sportz Edition MT, 2015, Diesel"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel"
Maruti Suzuki,Swift-Dzire,2023,1,"62,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Swift Dzire LXI Option, 2023, CNG & Hybrids"
Toyota,Fortuner,2013,11,"105,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.7 EXR 4X4 AT, 2013, Diesel"
BMW,2 Series,2021,3,20000.0 km,Automatic,first,Petrol,Nov-24,"BMW 2 Series 2.0 220i Sport, 2021, Petrol"
Audi,A8 L,2014,10,"50,000 km",Automatic,first,Diesel,Nov-24,"Audi A8 L 3.0 50 TDI Quattro, 2014, Diesel"
Toyota,Camry,2019,5,"65,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Camry [2019-ongoing] 2.5 Hybrid, 2019, CNG & Hybrids"
Hyundai,i10,2011,13,"34,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2011, Petrol"
Maruti Suzuki,Wagon-R,2017,7,"62,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2017, CNG & Hybrids"
Maruti Suzuki,Alto-K10,2011,13,"132,000 km",Manual,second,Petrol,Nov-24,Alto K10 zen estilo
Maruti Suzuki,Ciaz,2018,6,"66,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol"
Maruti Suzuki,Ignis,2019,5,"51,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta AMT, 2019, Petrol"
Maruti Suzuki,Alto-800,2011,13,"95,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2011 CNG & Hybrids 95000 Km Driven
Maruti Suzuki,Swift,2018,6,"44,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift 2018 ZDI, 2018, Diesel"
Tata,Altroz,2020,4,"32,000 km",Manual,first,Hybrid/CNG,Nov-24,Tata Altroz 2020 CNG & Hybrids 28000 Km Driven
Toyota,Fortuner,2019,5,"81,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2019, Diesel"
Honda,Amaze,2015,9,"89,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2015 CNG & Hybrids 89000 Km Driven
Mahindra,XUV500,2017,7,"73,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2017, Diesel"
Toyota,Innova,2014,10,,Manual,second,Diesel,Nov-24,Toyota Innova 2014
Volkswagen,Virtus,2021,3,"61,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Virtus GT 1.5 TSI DSG, 2021, Petrol"
Mahindra,KUV 100,2016,8,"70,000 km",Manual,second,Petrol,Nov-24,KUV 100 FOR SALE
Honda,City,2018,6,"76,000 km",Automatic,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2018, Petrol"
Maruti Suzuki,Wagon-R,2021,3,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2021 CNG & Hybrids 80000 Km Driven
Honda,City,2011,13,"85,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V AT, 2011, CNG & Hybrids"
MG,Gloster,2021,3,"18,000 km",Automatic,first,Diesel,Nov-24,"MG Gloster Sharp 6 SEATER, 2021, Diesel"
Maruti Suzuki,Ertiga,2021,3,"73,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids"
Rolls-Royce,Phantom Drop HeadCoupe,2019,5,2 km,Automatic,first,Hybrid/CNG,Nov-24,Lite use machine
Maruti Suzuki,Celerio,2020,4,"72,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI MT, 2020, CNG & Hybrids"
Honda,Civic,2011,13,"100,000 km",Automatic,second,Petrol,Nov-24,Honda Civic 13
Skoda,Rapid,2014,10,"70,000 km",Manual,second,Diesel,Nov-24,"Skoda Rapid 2011-2013 1.6 TDI Ambition, 2014, Diesel"
BMW,5 Series,2021,3,"18,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2021, Diesel"
Volvo,XC60,2020,4,"41,000 km",Automatic,first,Diesel,Oct-24,"Volvo XC60 Inscription, 2020, Diesel"
Toyota,Urban Cruiser Hyryder,2022,2,"45,000 km",Automatic,first,Hybrid/CNG,Nov-24,Toyota Urban Cruiser Hyryder 2022
Mahindra,Scorpio,2015,9,"91,252 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio S10, 2015, Diesel"
Toyota,Camry,2016,8,"49,500 km",Automatic,first,Hybrid/CNG,Oct-24,"Toyota Camry 2.5 Hybrid, 2016, CNG & Hybrids"
Audi,A4,2015,9,"135,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2014-2016 2.0 TDI Multitronic, 2015, Diesel"
Maruti Suzuki,Ertiga,2021,3,"81,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids"
Tata,Hexa,2017,7,"98,623 km",Automatic,first,Diesel,Oct-24,"Tata Hexa XTA, 2017, Diesel"
Toyota,Innova,2011,13,"159,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2011, Diesel"
Honda,Mobilio,2014,10,"68,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda Mobilio V i-VTEC, 2014, CNG & Hybrids"
Renault,KWID,2020,4,"42,000 km",Manual,second,Petrol,Nov-24,Renault KWID 2020
Maruti Suzuki,Wagon-R,2014,10,"100,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R, 2014, CNG & Hybrids"
Maruti Suzuki,Alto-800,2022,2,"72,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2022 model car for sale at palluruthy
Mahindra,TUV,2017,7,"69,000 km",Automatic,first,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2017, Diesel"
BMW,3 Series GT,2019,5,"50,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel"
Mahindra,XUV 300,2023,1,"31,000 km",Automatic,first,Petrol,Nov-24,"Mahindra XUV300 1.2 W8 (O) AMT Petrol, 2023, Petrol"
Tata,Tiago,2017,7,"87,000 km",Manual,second,Diesel,Nov-24,"Tata Tiago 1.05 Revotorq XZ, 2017, Diesel"
Maruti Suzuki,Alto-800,2014,10,"110,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800
Honda,City,2017,7,"73,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC VX, 2017, CNG & Hybrids"
Maruti Suzuki,Wagon-R-1-0,2021,3,"65,999 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids"
Skoda,Superb,2009,15,"90,241 km",Automatic,second,Petrol,Nov-24,"Skoda Superb 2008-2013 1.8 TSI, 2009, Petrol"
Maruti Suzuki,XL6,2021,3,"86,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki XL6  AT 2021 Petrol 86000 Km Driven
Maruti Suzuki,Swift,2019,5,"91,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Option, 2019, CNG & Hybrids"
Maruti Suzuki,Swift-Dzire,2018,6,"61,585 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol"
Maruti Suzuki,Wagon-R-1-0,2021,3,"29,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi CNG, 2021, CNG & Hybrids"
Mahindra,Thar,2021,3,"5,000 km",Manual,second,Petrol,Sep-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol"
Honda,WRV,2019,5,"42,000 km",Manual,first,Petrol,Nov-24,"Honda WR-V Exclusive Petrol, 2019, Petrol"
Maruti Suzuki,Alto-K10,2017,7,"52,358 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI AMT, 2017, CNG & Hybrids"
Hyundai,Creta,2017,7,"70,000 km",Manual,second,Petrol,Nov-24,"Hyundai Creta, 2017, Petrol"
Tata,Tiago,2024,0,"3,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Tata Tiago XZ Plus CNG Dual Tone, 2024, CNG & Hybrids"
Maruti Suzuki,Ertiga,2017,7,"50,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2017, Diesel"
Maruti Suzuki,Alto-800,2019,5,"35,492 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2019
Maruti Suzuki,Swift,2019,5,"40,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2018 VXI, 2019, Petrol"
Toyota,Innova,2010,14,268000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2010, Diesel"
Hyundai,Xcent,2020,4,"172,000 km",Manual,second,Diesel,Nov-24,Hyundai Xcent 2020
Hyundai,Grand i10 Nios,2020,4,"60,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz Petrol, 2020, Petrol"
Renault,KWID,2016,8,"30,000 km",Automatic,second,Petrol,Nov-24,Renault KWID 2016 Petrol 30000 Km Driven
Maruti Suzuki,Alto-800,2023,1,"25,230 km",Manual,first,Hybrid/CNG,Nov-24,Alto800 Cng/Petrol Airbags
Maruti Suzuki,Wagon-R,2016,8,"120,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016
